open,high,low,close,volume,timestamp
170,176,156,160,392,21/02/2022 01:38
161,174,156,170,373,21/02/2022 01:40
172,174,157,165,404,21/02/2022 01:42
169,175,157,166,395,21/02/2022 01:44
165,175,156,165,385,21/02/2022 01:46
161,177,157,162,386,21/02/2022 01:48
161,176,158,165,387,21/02/2022 01:50
169,177,156,174,376,21/02/2022 01:52
175,177,159,169,389,21/02/2022 01:54
167,176,157,165,373,21/02/2022 01:56
165,176,157,174,368,21/02/2022 01:58
176,177,157,173,373,21/02/2022 02:00
173,176,157,159,358,21/02/2022 02:02
161,175,157,174,345,21/02/2022 02:04
168,177,157,167,398,21/02/2022 02:06
171,176,157,169,352,21/02/2022 02:08
171,176,162,173,329,21/02/2022 02:10
173,176,159,176,372,21/02/2022 02:12
176,176,158,161,373,21/02/2022 02:14
162,177,157,171,386,21/02/2022 02:16
171,178,160,173,345,21/02/2022 02:18
176,178,157,173,412,21/02/2022 02:20
171,177,158,158,365,21/02/2022 02:22
158,175,157,173,389,21/02/2022 02:24
170,177,157,171,394,21/02/2022 02:26
171,176,157,172,411,21/02/2022 02:28
170,175,157,172,420,21/02/2022 02:30
173,174,160,169,358,21/02/2022 02:32
169,174,157,166,364,21/02/2022 02:34
172,175,156,168,353,21/02/2022 02:36
172,175,156,172,376,21/02/2022 02:38
172,176,158,171,401,21/02/2022 02:40
171,176,157,162,397,21/02/2022 02:42
164,176,157,163,378,21/02/2022 02:44
164,175,156,171,375,21/02/2022 02:46
171,176,157,157,377,21/02/2022 02:48
161,177,156,167,368,21/02/2022 02:50
167,177,159,164,386,21/02/2022 02:52
162,176,156,168,372,21/02/2022 02:54
168,176,158,168,362,21/02/2022 02:56
170,175,155,166,404,21/02/2022 02:58
171,175,156,164,389,21/02/2022 03:00
169,175,155,170,399,21/02/2022 03:02
165,174,155,165,404,21/02/2022 03:04
160,175,156,166,383,21/02/2022 03:06
166,175,157,168,396,21/02/2022 03:08
174,176,157,168,365,21/02/2022 03:10
174,177,158,173,376,21/02/2022 03:12
173,177,161,175,369,21/02/2022 03:14
173,177,157,173,372,21/02/2022 03:16
176,176,157,157,369,21/02/2022 03:18
168,175,157,165,414,21/02/2022 03:20
160,177,157,159,396,21/02/2022 03:22
159,177,158,173,379,21/02/2022 03:24
170,176,158,170,384,21/02/2022 03:26
174,177,159,175,405,21/02/2022 03:28
176,178,158,176,373,21/02/2022 03:30
176,177,160,171,391,21/02/2022 03:32
171,178,161,172,362,21/02/2022 03:34
172,179,160,167,375,21/02/2022 03:36
161,178,159,175,388,21/02/2022 03:38
175,177,159,169,416,21/02/2022 03:40
172,178,159,164,357,21/02/2022 03:42
166,177,158,158,361,21/02/2022 03:44
158,178,158,167,374,21/02/2022 03:46
165,177,158,169,390,21/02/2022 03:48
171,176,158,175,391,21/02/2022 03:50
175,178,163,171,339,21/02/2022 03:52
171,178,158,170,404,21/02/2022 03:54
169,178,162,167,396,21/02/2022 03:56
165,179,159,171,373,21/02/2022 03:58
168,178,159,166,397,21/02/2022 04:00
165,178,159,167,374,21/02/2022 04:02
167,177,159,162,385,21/02/2022 04:04
175,176,158,173,375,21/02/2022 04:06
173,177,160,168,415,21/02/2022 04:08
167,179,158,168,381,21/02/2022 04:10
163,178,158,174,369,21/02/2022 04:12
174,176,157,166,390,21/02/2022 04:14
171,176,157,167,394,21/02/2022 04:16
167,177,157,173,358,21/02/2022 04:18
171,176,157,165,391,21/02/2022 04:20
176,177,157,169,379,21/02/2022 04:22
168,177,157,167,396,21/02/2022 04:24
167,176,159,159,393,21/02/2022 04:26
159,177,158,169,371,21/02/2022 04:28
169,178,159,172,400,21/02/2022 04:30
177,177,157,173,378,21/02/2022 04:32
174,177,158,162,389,21/02/2022 04:34
162,176,160,171,372,21/02/2022 04:36
172,177,157,166,417,21/02/2022 04:38
166,177,159,168,406,21/02/2022 04:40
178,178,159,169,389,21/02/2022 04:42
174,178,157,165,363,21/02/2022 04:44
172,178,158,168,353,21/02/2022 04:46
172,176,157,165,394,21/02/2022 04:48
177,178,158,168,378,21/02/2022 04:50
162,177,157,166,399,21/02/2022 04:52
169,175,157,162,355,21/02/2022 04:54
167,174,157,173,368,21/02/2022 04:56
172,176,157,162,371,21/02/2022 04:58
162,176,157,164,380,21/02/2022 05:00
164,176,157,172,346,21/02/2022 05:02
170,175,157,169,406,21/02/2022 05:04
172,176,157,169,396,21/02/2022 05:06
167,177,157,170,379,21/02/2022 05:08
170,176,157,168,380,21/02/2022 05:10
168,175,157,163,399,21/02/2022 05:12
157,176,157,168,364,21/02/2022 05:14
168,175,156,167,341,21/02/2022 05:16
167,175,156,170,397,21/02/2022 05:18
173,176,156,165,387,21/02/2022 05:20
175,176,156,162,376,21/02/2022 05:22
162,176,159,168,365,21/02/2022 05:24
168,175,159,170,377,21/02/2022 05:26
169,177,157,159,396,21/02/2022 05:28
165,177,157,166,389,21/02/2022 05:30
163,176,158,167,414,21/02/2022 05:32
172,175,158,170,386,21/02/2022 05:34
166,177,157,174,386,21/02/2022 05:36
174,177,157,171,384,21/02/2022 05:38
170,177,157,170,428,21/02/2022 05:40
170,178,157,170,383,21/02/2022 05:42
171,176,157,168,426,21/02/2022 05:44
176,177,158,171,359,21/02/2022 05:46
175,176,156,170,382,21/02/2022 05:48
175,177,157,164,399,21/02/2022 05:50
160,176,158,165,386,21/02/2022 05:52
166,177,157,157,387,21/02/2022 05:54
157,176,157,168,397,21/02/2022 05:56
170,176,156,170,369,21/02/2022 05:58
170,174,156,161,385,21/02/2022 06:00
160,176,157,165,414,21/02/2022 06:02
164,174,156,166,368,21/02/2022 06:04
164,175,160,161,376,21/02/2022 06:06
165,177,157,161,409,21/02/2022 06:08
164,176,157,168,377,21/02/2022 06:10
174,177,161,166,389,21/02/2022 06:12
168,176,157,165,376,21/02/2022 06:14
157,177,156,169,363,21/02/2022 06:16
172,176,157,172,378,21/02/2022 06:18
176,176,157,173,337,21/02/2022 06:20
173,175,155,170,372,21/02/2022 06:22
169,174,156,168,383,21/02/2022 06:24
172,174,155,168,420,21/02/2022 06:26
165,176,156,172,372,21/02/2022 06:28
176,176,156,172,373,21/02/2022 06:30
173,176,156,166,401,21/02/2022 06:32
171,176,156,165,388,21/02/2022 06:34
173,176,156,172,371,21/02/2022 06:36
173,176,156,172,385,21/02/2022 06:38
172,177,157,168,388,21/02/2022 06:40
173,176,161,164,368,21/02/2022 06:42
168,176,158,168,365,21/02/2022 06:44
169,175,156,164,385,21/02/2022 06:46
160,176,157,172,375,21/02/2022 06:48
174,176,157,157,396,21/02/2022 06:50
160,177,157,174,354,21/02/2022 06:52
176,177,158,167,393,21/02/2022 06:54
167,177,158,163,377,21/02/2022 06:56
158,176,158,169,366,21/02/2022 06:58
176,176,158,173,399,21/02/2022 07:00
169,175,157,173,368,21/02/2022 07:02
172,176,158,169,356,21/02/2022 07:04
172,175,157,161,397,21/02/2022 07:06
162,176,157,175,401,21/02/2022 07:08
173,176,155,165,411,21/02/2022 07:10
166,176,156,166,402,21/02/2022 07:12
171,175,155,164,397,21/02/2022 07:14
164,175,155,165,366,21/02/2022 07:16
165,174,155,164,344,21/02/2022 07:18
168,173,154,170,387,21/02/2022 07:20
174,174,158,169,353,21/02/2022 07:22
171,174,155,164,385,21/02/2022 07:24
166,172,154,167,400,21/02/2022 07:26
166,172,154,164,381,21/02/2022 07:28
156,174,154,165,375,21/02/2022 07:30
165,173,153,168,378,21/02/2022 07:32
173,173,153,163,395,21/02/2022 07:34
160,172,154,170,381,21/02/2022 07:36
168,174,154,163,392,21/02/2022 07:38
174,174,154,167,385,21/02/2022 07:40
170,174,159,167,366,21/02/2022 07:42
164,175,155,165,366,21/02/2022 07:44
164,174,155,164,384,21/02/2022 07:46
160,175,155,163,412,21/02/2022 07:48
155,174,155,161,383,21/02/2022 07:50
160,174,155,169,392,21/02/2022 07:52
168,175,156,172,404,21/02/2022 07:54
169,174,156,165,406,21/02/2022 07:56
160,175,155,169,388,21/02/2022 07:58
172,175,155,166,398,21/02/2022 08:00
172,174,155,168,370,21/02/2022 08:02
175,175,155,165,393,21/02/2022 08:04
171,175,155,166,405,21/02/2022 08:06
166,174,154,166,408,21/02/2022 08:08
172,174,156,164,367,21/02/2022 08:10
164,170,155,169,355,21/02/2022 08:12
171,174,155,162,416,21/02/2022 08:14
161,174,156,165,399,21/02/2022 08:16
167,175,157,169,400,21/02/2022 08:18
168,175,156,172,383,21/02/2022 08:20
172,173,156,172,388,21/02/2022 08:22
173,176,156,170,376,21/02/2022 08:24
170,175,156,166,375,21/02/2022 08:26
165,175,155,167,371,21/02/2022 08:28
168,175,155,169,391,21/02/2022 08:30
161,169,156,161,292,22/02/2022 00:02
158,164,156,161,293,22/02/2022 00:04
160,166,155,158,267,22/02/2022 00:06
161,168,157,158,301,22/02/2022 00:08
161,165,157,161,276,22/02/2022 00:10
162,165,156,161,246,22/02/2022 00:12
161,166,158,164,306,22/02/2022 00:14
163,168,159,164,287,22/02/2022 00:16
163,169,159,162,292,22/02/2022 00:18
164,170,159,164,292,22/02/2022 00:20
164,179,159,169,394,22/02/2022 00:22
171,176,160,172,365,22/02/2022 00:24
176,177,164,165,361,22/02/2022 00:26
173,177,160,167,381,22/02/2022 00:28
167,177,161,172,409,22/02/2022 00:30
173,179,159,171,376,22/02/2022 00:32
170,177,161,169,353,22/02/2022 00:34
176,178,162,170,371,22/02/2022 00:36
170,177,160,167,365,22/02/2022 00:38
166,176,161,168,327,22/02/2022 00:40
174,177,161,171,315,22/02/2022 00:42
166,179,161,166,433,22/02/2022 00:44
168,178,159,165,398,22/02/2022 00:46
170,177,160,174,367,22/02/2022 00:48
167,176,161,162,382,22/02/2022 00:50
164,176,159,173,370,22/02/2022 00:52
173,174,160,167,340,22/02/2022 00:54
168,170,159,165,317,22/02/2022 00:56
166,168,159,166,324,22/02/2022 00:58
166,177,160,173,340,22/02/2022 01:00
172,177,161,167,311,22/02/2022 01:02
167,180,161,173,376,22/02/2022 01:04
162,181,160,169,407,22/02/2022 01:06
178,178,163,167,343,22/02/2022 01:08
166,179,163,172,371,22/02/2022 01:10
171,179,162,162,285,22/02/2022 01:12
165,171,161,161,284,22/02/2022 01:14
161,171,160,167,292,22/02/2022 01:16
166,178,162,169,386,22/02/2022 01:18
168,180,163,165,329,22/02/2022 01:20
169,175,163,170,318,22/02/2022 01:22
167,172,163,168,269,22/02/2022 01:24
169,178,164,174,328,22/02/2022 01:26
174,176,164,171,304,22/02/2022 01:28
170,182,167,176,397,22/02/2022 01:30
176,182,163,173,381,22/02/2022 01:32
171,182,164,174,392,22/02/2022 01:34
172,182,166,181,371,22/02/2022 01:36
181,181,165,172,373,22/02/2022 01:38
172,181,164,166,384,22/02/2022 01:40
171,183,167,175,387,22/02/2022 01:42
175,183,165,177,395,22/02/2022 01:44
175,181,163,175,409,22/02/2022 01:46
177,181,164,169,398,22/02/2022 01:48
170,184,166,172,388,22/02/2022 01:50
172,181,166,169,371,22/02/2022 01:52
169,182,166,175,390,22/02/2022 01:54
171,180,167,172,330,22/02/2022 01:56
169,180,165,172,325,22/02/2022 01:58
171,179,169,179,322,22/02/2022 02:00
177,179,167,173,299,22/02/2022 02:02
172,183,167,173,330,22/02/2022 02:04
173,185,168,173,382,22/02/2022 02:06
172,179,166,175,309,22/02/2022 02:08
176,183,166,171,327,22/02/2022 02:10
169,175,165,171,291,22/02/2022 02:12
169,175,166,171,288,22/02/2022 02:14
172,180,166,169,353,22/02/2022 02:16
169,183,169,174,344,22/02/2022 02:18
178,182,169,173,301,22/02/2022 02:20
181,186,167,178,390,22/02/2022 02:22
177,184,169,177,345,22/02/2022 02:24
177,181,167,169,318,22/02/2022 02:26
170,185,168,182,361,22/02/2022 02:28
181,182,166,169,317,22/02/2022 02:30
170,185,170,175,305,22/02/2022 02:32
175,185,169,172,325,22/02/2022 02:34
169,184,167,174,415,22/02/2022 02:36
174,181,168,172,324,22/02/2022 02:38
169,181,167,173,336,22/02/2022 02:40
170,185,170,172,344,22/02/2022 02:42
172,186,170,179,366,22/02/2022 02:44
180,187,170,179,324,22/02/2022 02:46
181,188,171,174,321,22/02/2022 02:48
182,183,169,177,355,22/02/2022 02:50
178,179,169,172,294,22/02/2022 02:52
170,186,168,174,401,22/02/2022 02:54
174,186,170,172,405,22/02/2022 02:56
172,188,170,183,379,22/02/2022 02:58
182,186,173,183,356,22/02/2022 03:00
173,181,170,180,324,22/02/2022 03:02
179,186,172,180,324,22/02/2022 03:04
180,188,172,176,312,22/02/2022 03:06
178,182,171,177,312,22/02/2022 03:08
170,185,170,185,319,22/02/2022 03:10
184,189,174,186,371,22/02/2022 03:12
188,188,172,178,253,22/02/2022 03:14
179,183,171,175,292,22/02/2022 03:16
175,182,170,177,289,22/02/2022 03:18
174,181,171,177,267,22/02/2022 03:20
177,180,171,171,259,22/02/2022 03:22
171,191,171,179,346,22/02/2022 03:24
178,189,172,177,324,22/02/2022 03:26
178,181,172,179,286,22/02/2022 03:28
179,186,173,179,315,22/02/2022 03:30
179,186,176,186,319,22/02/2022 03:32
181,192,174,186,317,22/02/2022 03:34
184,191,177,184,315,22/02/2022 03:36
184,190,174,186,292,22/02/2022 03:38
186,188,177,180,256,22/02/2022 03:40
181,185,175,182,267,22/02/2022 03:42
182,187,177,179,287,22/02/2022 03:44
181,187,177,182,306,22/02/2022 03:46
183,188,177,179,281,22/02/2022 03:48
184,188,176,181,298,22/02/2022 03:50
183,188,176,186,294,22/02/2022 03:52
187,188,177,186,291,22/02/2022 03:54
182,189,176,181,271,22/02/2022 03:56
182,195,179,190,395,22/02/2022 03:58
186,195,179,181,340,22/02/2022 04:00
188,194,178,193,342,22/02/2022 04:02
194,194,179,183,345,22/02/2022 04:04
184,188,177,182,270,22/02/2022 04:06
184,188,177,185,304,22/02/2022 04:08
180,188,175,176,251,22/02/2022 04:10
178,188,176,182,289,22/02/2022 04:12
187,192,177,186,299,22/02/2022 04:14
182,187,176,181,280,22/02/2022 04:16
180,188,177,184,277,22/02/2022 04:18
178,186,177,183,284,22/02/2022 04:20
184,187,177,186,274,22/02/2022 04:22
184,188,177,177,281,22/02/2022 04:24
177,186,175,184,260,22/02/2022 04:26
185,191,177,188,292,22/02/2022 04:28
185,187,177,182,269,22/02/2022 04:30
183,196,179,188,336,22/02/2022 04:32
187,194,179,185,356,22/02/2022 04:34
187,194,179,183,285,22/02/2022 04:36
184,188,176,182,292,22/02/2022 04:38
180,190,175,182,294,22/02/2022 04:40
182,191,176,180,265,22/02/2022 04:42
181,188,176,184,296,22/02/2022 04:44
184,189,178,184,292,22/02/2022 04:46
186,189,179,182,271,22/02/2022 04:48
183,190,180,189,288,22/02/2022 04:50
186,189,179,183,252,22/02/2022 04:52
179,196,178,196,288,22/02/2022 04:54
197,198,182,186,340,22/02/2022 04:56
183,190,180,184,281,22/02/2022 04:58
187,190,178,188,304,22/02/2022 05:00
183,190,179,185,294,22/02/2022 05:02
184,195,180,185,347,22/02/2022 05:04
184,196,177,191,407,22/02/2022 05:06
190,195,178,195,374,22/02/2022 05:08
195,197,179,180,340,22/02/2022 05:10
182,188,178,186,322,22/02/2022 05:12
183,189,179,186,279,22/02/2022 05:14
183,196,180,186,357,22/02/2022 05:16
186,192,180,187,350,22/02/2022 05:18
186,188,179,181,312,22/02/2022 05:20
182,194,179,185,318,22/02/2022 05:22
181,196,179,181,365,22/02/2022 05:24
181,192,178,181,328,22/02/2022 05:26
183,197,181,186,348,22/02/2022 05:28
186,194,178,184,307,22/02/2022 05:30
184,197,180,187,308,22/02/2022 05:32
187,192,179,184,311,22/02/2022 05:34
183,196,179,183,324,22/02/2022 05:36
185,196,177,187,322,22/02/2022 05:38
187,189,178,184,294,22/02/2022 05:40
184,190,177,184,314,22/02/2022 05:42
184,192,179,184,369,22/02/2022 05:44
185,194,175,185,342,22/02/2022 05:46
180,193,177,187,382,22/02/2022 05:48
191,195,178,183,357,22/02/2022 05:50
187,193,179,182,363,22/02/2022 05:52
181,194,177,186,331,22/02/2022 05:54
186,193,178,185,351,22/02/2022 05:56
185,185,175,182,313,22/02/2022 05:58
183,192,176,180,334,22/02/2022 06:00
182,194,178,189,301,22/02/2022 06:02
190,190,174,182,264,22/02/2022 06:04
180,192,177,184,302,22/02/2022 06:06
182,191,179,187,294,22/02/2022 06:08
186,187,176,186,300,22/02/2022 06:10
182,191,177,186,278,22/02/2022 06:12
184,190,176,180,281,22/02/2022 06:14
184,196,179,184,319,22/02/2022 06:16
188,194,179,184,297,22/02/2022 06:18
182,186,177,182,282,22/02/2022 06:20
182,189,178,183,280,22/02/2022 06:22
183,190,178,190,338,22/02/2022 06:24
192,195,177,180,383,22/02/2022 06:26
183,193,179,189,317,22/02/2022 06:28
182,197,179,194,350,22/02/2022 06:30
193,196,178,183,388,22/02/2022 06:32
183,197,178,187,368,22/02/2022 06:34
181,197,179,188,373,22/02/2022 06:36
186,195,176,181,300,22/02/2022 06:38
180,184,177,182,284,22/02/2022 06:40
179,192,175,181,322,22/02/2022 06:42
181,195,176,176,380,22/02/2022 06:44
179,193,178,189,289,22/02/2022 06:46
189,192,177,182,276,22/02/2022 06:48
180,184,175,178,307,22/02/2022 06:50
178,185,175,179,286,22/02/2022 06:52
180,190,174,177,300,22/02/2022 06:54
177,185,175,180,308,22/02/2022 06:56
180,184,174,180,265,22/02/2022 06:58
180,185,175,181,301,22/02/2022 07:00
182,193,174,181,336,22/02/2022 07:02
179,191,176,183,283,22/02/2022 07:04
188,193,177,183,293,22/02/2022 07:06
183,195,178,187,317,22/02/2022 07:08
185,194,179,190,331,22/02/2022 07:10
187,190,178,186,277,22/02/2022 07:12
186,188,178,187,280,22/02/2022 07:14
187,189,177,183,282,22/02/2022 07:16
182,189,178,182,284,22/02/2022 07:18
183,187,178,184,304,22/02/2022 07:20
183,189,178,180,258,22/02/2022 07:22
182,188,178,184,310,22/02/2022 07:24
184,195,178,187,360,22/02/2022 07:26
192,194,179,189,361,22/02/2022 07:28
194,194,177,184,320,22/02/2022 07:30
185,187,178,182,240,22/02/2022 07:32
182,190,177,178,275,22/02/2022 07:34
180,189,177,182,281,22/02/2022 07:36
185,188,177,181,290,22/02/2022 07:38
183,189,178,189,276,22/02/2022 07:40
182,191,178,190,290,22/02/2022 07:42
184,196,181,185,272,22/02/2022 07:44
187,196,181,183,306,22/02/2022 07:46
184,192,179,187,302,22/02/2022 07:48
181,192,180,188,299,22/02/2022 07:50
184,191,180,191,312,22/02/2022 07:52
189,192,181,188,290,22/02/2022 07:54
185,191,180,188,305,22/02/2022 07:56
188,192,181,189,328,22/02/2022 07:58
186,193,182,189,294,22/02/2022 08:00
187,199,183,191,330,22/02/2022 08:02
193,199,181,198,357,22/02/2022 08:04
197,198,180,198,399,22/02/2022 08:06
191,199,183,195,386,22/02/2022 08:08
197,197,180,188,325,22/02/2022 08:10
183,191,182,189,304,22/02/2022 08:12
187,190,180,184,262,22/02/2022 08:14
182,191,180,183,287,22/02/2022 08:16
184,191,179,187,312,22/02/2022 08:18
185,193,178,186,330,22/02/2022 08:20
186,194,178,189,313,22/02/2022 08:22
194,198,179,188,376,22/02/2022 08:24
197,198,180,192,385,22/02/2022 08:26
190,197,178,184,335,22/02/2022 08:28
181,195,179,188,314,22/02/2022 08:30
185,196,179,189,233,23/02/2022 00:02
189,197,179,184,310,23/02/2022 00:04
184,195,181,187,279,23/02/2022 00:06
186,191,178,185,289,23/02/2022 00:08
184,197,179,192,312,23/02/2022 00:10
196,198,182,194,308,23/02/2022 00:12
192,193,180,184,325,23/02/2022 00:14
188,194,179,182,305,23/02/2022 00:16
182,193,179,183,331,23/02/2022 00:18
184,195,179,187,301,23/02/2022 00:20
189,198,181,191,245,23/02/2022 00:22
191,197,181,187,227,23/02/2022 00:24
185,194,181,191,293,23/02/2022 00:26
189,195,180,187,278,23/02/2022 00:28
184,195,183,191,287,23/02/2022 00:30
190,192,180,186,267,23/02/2022 00:32
179,193,179,188,271,23/02/2022 00:34
187,195,180,188,293,23/02/2022 00:36
190,194,181,184,259,23/02/2022 00:38
183,193,181,186,291,23/02/2022 00:40
189,193,182,187,251,23/02/2022 00:42
191,191,182,186,263,23/02/2022 00:44
185,195,183,189,283,23/02/2022 00:46
188,198,182,198,281,23/02/2022 00:48
196,200,182,191,351,23/02/2022 00:50
191,196,182,193,292,23/02/2022 00:52
193,196,183,188,288,23/02/2022 00:54
188,200,184,191,316,23/02/2022 00:56
191,198,183,192,275,23/02/2022 00:58
190,199,185,195,313,23/02/2022 01:00
193,198,183,193,314,23/02/2022 01:02
194,199,185,194,289,23/02/2022 01:04
191,202,185,189,296,23/02/2022 01:06
192,199,185,193,297,23/02/2022 01:08
192,200,185,195,295,23/02/2022 01:10
194,200,185,194,326,23/02/2022 01:12
185,195,184,190,275,23/02/2022 01:14
190,200,186,194,311,23/02/2022 01:16
195,202,185,193,317,23/02/2022 01:18
190,199,187,193,340,23/02/2022 01:20
190,203,188,192,296,23/02/2022 01:22
189,199,186,194,314,23/02/2022 01:24
189,205,188,198,339,23/02/2022 01:26
197,205,189,191,287,23/02/2022 01:28
190,200,187,192,286,23/02/2022 01:30
187,203,187,197,290,23/02/2022 01:32
194,204,188,195,336,23/02/2022 01:34
194,198,187,197,301,23/02/2022 01:36
196,201,188,189,288,23/02/2022 01:38
193,200,186,189,259,23/02/2022 01:40
188,202,187,190,297,23/02/2022 01:42
192,198,186,192,270,23/02/2022 01:44
192,200,186,192,302,23/02/2022 01:46
191,198,187,196,295,23/02/2022 01:48
191,197,185,193,278,23/02/2022 01:50
195,200,185,190,278,23/02/2022 01:52
189,199,186,193,291,23/02/2022 01:54
192,203,187,198,325,23/02/2022 01:56
199,201,186,196,272,23/02/2022 01:58
199,203,186,193,297,23/02/2022 02:00
193,199,185,199,259,23/02/2022 02:02
196,203,186,197,280,23/02/2022 02:04
199,201,187,198,315,23/02/2022 02:06
193,199,186,196,263,23/02/2022 02:08
193,200,187,194,293,23/02/2022 02:10
190,199,188,194,279,23/02/2022 02:12
189,205,188,195,330,23/02/2022 02:14
194,203,189,191,262,23/02/2022 02:16
191,202,188,196,285,23/02/2022 02:18
195,205,190,199,256,23/02/2022 02:20
200,201,187,195,250,23/02/2022 02:22
193,199,187,192,261,23/02/2022 02:24
193,199,189,194,288,23/02/2022 02:26
192,198,187,198,271,23/02/2022 02:28
197,199,187,195,258,23/02/2022 02:30
192,206,188,198,393,23/02/2022 02:32
200,202,187,192,300,23/02/2022 02:34
191,200,186,189,319,23/02/2022 02:36
190,204,186,200,323,23/02/2022 02:38
200,202,189,200,297,23/02/2022 02:40
198,202,189,197,300,23/02/2022 02:42
198,205,187,199,290,23/02/2022 02:44
198,205,191,200,282,23/02/2022 02:46
200,207,192,195,277,23/02/2022 02:48
195,207,193,201,359,23/02/2022 02:50
202,203,189,196,269,23/02/2022 02:52
196,206,188,203,312,23/02/2022 02:54
199,201,188,193,272,23/02/2022 02:56
195,200,187,191,278,23/02/2022 02:58
191,202,187,191,288,23/02/2022 03:00
